key	dawoud-pages	notes	senses	override-type	crum-last-page	sisters	antonyms	homonyms	TLA-sisters	categories	TODO
2435	732a		{"1": "swerve"}								
2436	767a					2299; 906; 253 needful					
2437											
2438	732a										
2439	743b-744a,740b-741a					282; 322; 2402; 2567; 2677; 699					
2440	750b										
2441	782b-783a					1593; 1869; 1109; 2292		2442; 2447; 2443; 187			
2442	740b,783a,761b					281; 235		2441; 2447; 2443; 187			
2443	783a					339		2441; 2442; 2447; 187			
2444	744a		{"1": "threshing-floor", "2": "a round of threshing / corn threshed or season of threshing", "3": "oven floor or hearth?"}			2069; 2426		2445; 2446; 3330			
2445	744a,750a		{"1": "filth"}					2444; 2446; 3330			
2446	749b-750a		{"1": "pod of carob", "2": "pod (of any plant)"}			2613		2444; 2445; 3330		anatomy, species	
2447	781b-782b,787b					1792; 242; 1147		2441; 2442; 2443; 187			
2448	732a,783a										
2449	762a		{"1": "small vessel"}							container	
2450										doubtful	
2451	828b-829a,784a					1869 incite					
2452	783a										
2453	740b										
2454	742b									container	
2455	830b,785b					2624; 1647; 1842; 1827; 2574		2625			
2456	750b,744a,741a									unit	
2457	807a,750b		{"1": "back", "2": "spine", "3": "vertebrae"}			1368; 2360		16		anatomy	
2458	732b										
2459	744a					469	1761; 1744; 2063				
2460	774a,755b		{"1": "olive tree", "2": "olive"}			1420				species	
2461	785b					2024					
2462	785b		{"1": "pillar"}			1028; 1369; 1746					
2463	732b					92; 2465; 160 ripen					
2464	785b					819; 1925; 720; 2636; 954; 1635; 1752; 2297					
2465	768a-768b,744a					2463; 160 ripen					
2466	732b					1583; 2115					
2467	793b,732b		{"1": "reptile"}								
2468	786b										
2469		This word is suspected to be the Sahidic equivalent of <i>ϣⲁⲩ</i> for <i>male cat</i>. <a target="_blank" rel="noopener,noreferrer" href="https://docs.google.com/document/d/16uJ8O2DNQlKryQxaIaa9vyWu8-pimWDeI17KAh3sARA/edit">See</a>.				3205				doubtful, species	
2470	781a-781b		{"1": "generation"}			310				biology, time	
2471											
2472	761a										
2473	764a,785b		{"1": "twenty"}			1112; 1045; 957; 1848; 68; 119; 132; 2064; 1664; 1508; 65; 916; 1291; 164; 165				number	
2474	815b,816a,761a		{"1": "papyrus"}			2750; 1625				species	
2475	766b										
2476	770b					1420				anatomy	
2477	732b		{"1": "spine", "2": "vertebrae"}			1312 #drv1514				anatomy	
2478	732b		{"1": "frost"}			1841; 420	1969				
2479	733a									biology	
2480						1631; 1575; 500; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
2481	744b,733a									person	
2482	751a									person	
2483	766a,742a					117; 136; 1545; 946; 1603; 719; 1153; 1758; 2037; 1870; 323; 1767		2484			
2484	788b,766a-766b					728		2483			
2485	788b		{"1": "fenugreek"}			2663; 1584				species	
2486	819b,766b		{"1": "headlong", "2": "over the edge (hurriedly, stealthily)"}								
2487											
2488	751a										
2489	819b,788b					2570; 131 #drv5329					
2490	788b-789a,799a					964; 1825; 246; 1640; 1417		2649			
2491	766b,819a										
2492											
2493	733a		{"1": "baking-oven"}			2611; 540; 1633; 888					
2494	789a		{"1": "head", "2": "capital", "3": "head (leader)"}							anatomy	
2495						1108; 1461; 1629 #drv2342; 1615 #drv2301				tool	
2496	733b,729a					1921; 2230; 183; 2842; 1383; 1583					
2497						804; 1657; 2374					
2498	733b-734a									person	
2499	734a					2038; 1826; 136; 241; 946					
2500						154; 799; 2339; 1840; 930		1698			
2501	751b,807a					1875; 1007; 985; 2377				anatomy	
2502	742b									species	
2503	742b										
2504	734a					2585; 2555; 2360					
2505	833a-833b,790b										
2506	791a										
2507	89a									container	
2508	735b-736a										
2509	799b									species	
2510	804a,99b					580; 2731; 1240; 1044; 1462; 2759; 714				species	
2511	803b-804a					236 #drv2427; 498					
2512	770a,794b					191; 475; 1155		408		anatomy	
2513	791a,794a,92b					2756				species	
2514	795b,803b										
2515	813b,794b										
2516	824b									anatomy	
2517	804a					1082; 2057				tool	
2518	807b,791b									tool	
2519						1874; 2052; 186; 467; 967; 421; 2874; 2268					
2520	824b-825a					1031; 1671; 361; 49; 1396		2521; 77			
2521	109b					786		2520; 77			
2522	796a					163; 1458				food	
2523	773b-774a,813b					13					
2524	832a-832b					898; 1302; 1312; 895					
2525	756b,832b							2393; 3358		food	
2526	807b,808a										
2527	808a					1767 #drv2722				species	
2528										doubtful	
2529	808b										
2530	808a-808b										
2531	808b										
2532	809a									anatomy	
2533						1520; 1986					
2534	814b,583a					193; 2293; 1351; 1107; 1164; 2428; 2659; 1360; 79 #drv3360; 3358 #drv3975		1903			
2535	809a									tool	
2536											
2537	738a,796a									species	
2538	796a									doubtful	
2539	792a					573; 2158; 2262 #drv3555; 1894				species	
2540	808a					2010					
2541						1163; 784; 724				tool	
2542	808a,796a									anatomy	
2543	578b,807b					117	741				
2544	796a					792; 2837; 1460; 1097; 2803; 948; 1049; 2022; 3266				container	
2545	808b-809a					529; 2181; 2199; 1061; 1811; 11; 2402		1789			
2546	826a					252; 476; 284		2547; 2548			
2547	826a					1093		2546; 2548		vehicle	
2548	826a							2546; 2547		construction	
2549	807b-808a					1696					
2550	792a									doubtful	
2551	816a									anatomy	
2552	809a-809b									anatomy	
2553	792a									container, unit	
2554	3b,19a					2872; 2683; 1739; 1464; 2999				person	
2555	809a					2585; 2504; 2360				person	
2556						2695				person	
2557	796a,808a					475 shoulder; 457 #drv1299; 288 #drv941; 437 shoulders				anatomy	
2558	791b-792a					3169; 948; 2669; 2022; 2225				container	
2559	792b,731a					306; 716; 645; 378; 461				anatomy	
2560	809a					963		2561			
2561	809a					582; 1698; 1953		2560		species	
2562	809a					1050; 484; 3040					
2563	738a,815b					605; 1676; 701	2257; 1453				
2564	792b									species	
2565						742; 1249; 520; 274					
2566	791a					2811; 2401; 1272				species	
2567	804a					307; 282; 322; 2402; 2439; 2677; 699					
2568											
2569	792b,731b					2835				species	
2570	759a,815b					2489; 131 #drv5329; 2350					
2571	749a,804a					2979					
2572	759a-759b					1731					
2573										doubtful	
2574	811a,811a					2455; 2624; 1842; 1647		2577; 2578			
2575											
2576	804a		{"1": "the Pleiades"}								
2577	811a-811b							2578; 2574			
2578	811b,811a,753b					2371; 2635		2577; 2574			
2579										doubtful	
2580	759b,815b,804a-804b										
2581	780a-780b,827a										
2582	804a,796b										
2583	816b							645			
2584	812a							2427; 3187		doubtful	
2585	792b-793a					2504; 2555; 2360				person	
2586	827a					1355					
2587	827a					2615; 1715					
2588						608				doubtful	
2589	738a,731b,804b									species	
2590	740a,812a,796b					2280; 39; 806; 1719; 1444					
2591	750a									species	
2592	750a,805a					862; 1503; 1849; 2868; 1566; 876; 2911; 839				unit	
2593	812a										
2594	800a					259					
2595	817a									container	
2596	740a-740b										
2597	805b					1974; 1800; 2744 #drv244				anatomy	
2598										doubtful	
2599	793a									anatomy	
2600	732b					2884				anatomy	
2601	732a,793a,90b									unit	
2602	828b,819a					844; 2762; 847					
2603	805b										
2604										doubtful	
2605	820b					485 #drv2668; 2406 #drv3848		2606			
2606	820b-821a					265; 266; 1881; 1883; 574; 2653 #drv4098	1959	2605			
2607	823a					745; 1831; 1146; 238 #drv1021					
2608											
2609										doubtful	
2610	822a									species	
2611	823a					2493; 540; 1633; 888				tool	
2612	821a					811; 795				tool	
2613	793a					2446				species	
2614	817a,762b									tool	
2615	830b					200; 2065; 1538; 1580; 2587; 1715		27			
2616	51b,784b,830b					1757	64			time	
2617	822b-823a					67; 122					
2618	821a					697; 950					
2619	741a,817b										
2620	821a					2191; 2210					
2621	793a					585; 1401; 2421; 2730; 406 #drv209; 2427				container	
2622										doubtful	
2623	762b,741a,817b									number	
2624	97b,830b,785b					2455; 1647; 1842; 2574					
2625	831a					1479; 2385		2455		biology	
2626	763a-763b					168; 2157; 271; 846; 633	1; 709; 239			physics	
2627						2629					
2628	818a									unit	
2629	818a					2627					
2630						390					
2631	785b,831a									container	
2632	807a									anatomy	
2633	831a-831b					982	187				
2634	807a,100b									species	
2635	832a,793b					2371; 2578					
2636	786a-786b,832a					819; 1925; 720; 954; 1635; 2464; 1752; 2297; 1262; 320					
2637	799b,800a					595; 2023				species	
2638	819a									food	
2639	819a					874; 2043				species	
2640	819a									food	
2641										food	
2642	816b					568; 905; 367; 468 #drv3001; 1965 #drv3075; 171 servant	1330; 17; 1172; 18			person	
2643	781b,827b										
2644	787b-788a,832b,742a					1752; 377; 485; 178; 1124 gush; 936; 1290 #crum273					
2645										doubtful	
2646	800a					1318; 1423; 1806				species	
2647	832b					661				species	
2648										doubtful	
2649	799a					2175; 16		2490			
2650	766b,819a					2030				species	
2651	794a-794b									tool	
2652	819b-820b										
2653	790a-790b,790b,832b					265; 266; 1881; 1883; 2606; 574					
2654	794b					3222; 2343; 2087; 1463; 1948; 646; 2374 #drv3814				anatomy, unit	
2655	733a,794b					2387; 2373				species	
2656	833b,819a					1266; 1219; 2028					
2657	799b					2368				substance	
2658	794b					2363					
2659	734a,794b					746; 1931; 1937; 2534; 193; 2293; 1351; 1107; 1164; 2428; 1360; 79 #drv3360; 3358 #drv3975; 1484					
2660	1b									species	
2661	2b,90a					780		2662; 427		species	
2662	2b							2661; 427		container	
2663	3a					2485; 1584				species	
2664	3a					2719		643; 2154; 427		container	
2665	3b									species	
2666											
2667	3a					1022				substance	
2668	4a									species	
2669	5a					3169; 948; 2022; 2225; 2558				container	
2670	5a									species, unit	
2671	5a-6a					11; 902; 2264; 933					
2672	7a										
2673	7a										
2674	6b-7a										
2675	7b,651a					2771; 1795; 2337; 1590; 2138				species	
2676	7b,37b					299; 723; 1408				anatomy	
2677	7b					282; 322; 2402; 2439; 2567; 699					
2678	7b									species	
2679	8a									species	
2680	8a									person	
2681	7b,8a										
2682	8a					1732; 1776				species	
2683	9a					2872; 2554; 1739; 1464; 2999				person	
2684	9b					669; 477 #drv3369; 1828 #drv2832; 1823 #drv2825; 2152; 870; 1007; 1327			C9559	tool	
2685										doubtful	
2686	11b										
2687	12b									species	
2688	12b					1596; 2400; 1646 purse; 157 #drv869				container	
2689	12b					1328				time	
2690	11b									species	
2691	12b									species	
2692	12b-13a										
2693											
2694											
2695	14b		{"1": "giant", "2": "Apep (Apophis)"}			2556				person	
2696	15a					2135; 581 #drv190; 386 #drv1491; 2206 #drv3481; 285 #drv812; 260 #drv959; 1917 #drv2971; 2699				person	
2697	15b					2771				species	
2699	15a					2135; 2696				person	
2700	15b										
2701											
2702	16a					312; 2706; 2086; 1488				species	
2703											
2704						536; 920					
2705	16b,243b										
2706	17a					312; 2086; 1488; 2702		2360		species	
2707	17b					221; 448					
2708											
2709	25a					1656; 239; 1505; 709; 1041					
2710											
2711	22b									tool	
2712	18b										
2713	23b					362; 2067; 330 #drv2552					
2714	23a										
2715	18b										
2716	25b									species	
2717	23b									tool	
2718	20a					81; 944				species	
2719	19a					2664		643; 2154		container	
2720	20b,22b									species	
2721											
2722	23a									container	
2723	267a									tool	
2724										species	
2725	23a									container	
2726	21a									anatomy	
2727	621b									species	
2728						2784; 1156; 998				species	
2729	21b									species	
2730	21b					585; 1401; 2421; 2621; 406 #drv209; 2427				container	
2731	19b					580; 2510; 1240; 1044; 1462; 2759; 714				species	
2732	22a									doubtful	
2733	19b					1501; 353				substance	
2734	22a									species	
2735										doubtful	
2736	23b									species	
2737											
2738	22b									tool	
2739	25b					1606; 1726		84			
2740	22b					2201; 1768; 1722; 1019; 2874					
2741	28b,283a					79					
2742	20a					607; 682; 880; 1548; 1278; 26 #drv895; 712; 2303; 693				species	
2743	23a										
2744	23a-23b					1800; 1974; 2597; 1769					
2745	22b					1625				species	
2746	515a									time	
2747	35a										
2748						1265; 630				species	
2749											
2750	40a					1625; 2474				species	
2751										species	
2752	40b					1220; 1319; 2861; 1872; 1317; 1902					
2753	40a									species	
2754	40a					2139; 2232; 2263; 2140					
2755											
2756	42b					2513				species	
2757	42b										
2758	43a					51; 1272				species	
2759	44a					714; 1240; 1044; 1462; 1472; 2510; 2731; 580				species	
2760	33a,44a										
2761										direction	
2762						847; 2602					
2763	45a					2072; 1287; 2415; 810		2764		biology	
2764	45a					655; 2123		2763		species	
2765	45b				63a						
2766	45b-46a										
2767	46a					1111; 1995				species	
2768	46a,581b									anatomy	
2769	46b									species	
2770										species	
2771	52b					1795; 2337; 1590; 2138; 2675; 2697				species	
2772											
2773	65a-65b,72b					237; 2785; 1817; 1601; 530					
2774	62a,65b					727 #drv2214; 2077; 1984; 2096		3106; 241			
2775	55b									species	
2776	63a										
2777	60b					1288; 455; 1337; 847; 172; 2213; 212				earth	
2778	59a									substance	
2779	59a					330; 1775; 399; 239					
2780	56a										
2781	65a									substance	
2782	56a					1384; 2399; 2151; 608					
2783	64b					353				substance	
2784	58a					2728; 1156; 998				species	
2785	69a					237; 2773; 1817; 1601; 530					
2786	63b										
2787	63b					904					
2788	61b,63a					497 #drv71					
2789	62b,466a					2398; 1777; 1813					
2790	59b					1790; 2834; 1157				anatomy	
2791	64a										
2792	64b					1680; 919; 581	109; 728; 292				
2793	77b					2081; 1144				earth	
2794	34b									species	
2795	34a,80b					279; 1336; 2289	659			direction	
2796	78a					709					
2797	78a					140; 1024				anatomy	
2798	84a,238a					1249; 907; 1572; 1962 sheepfold; 1819 #drv2818; 755; 2799					
2799	84a					2113; 1907; 1249; 755; 2798					
2800										doubtful	
2801	109a									anatomy	
2802	89a										
2803	98b					792; 2837; 1460; 2544; 1097; 948; 1049; 2022; 3266				container	
2804	98b										
2805	102a,109a					288		2893		anatomy	
2806	105a									species	
2807											
2808										doubtful	
2809	6b									doubtful	
2810										doubtful	
2811	7a					2566; 2401; 1272				species	
2812										doubtful	
2813										doubtful	
2814										doubtful	
2815										doubtful	
2816										doubtful	
2817											
2818										doubtful	
2819	19b										
2820	19b									doubtful	
2821											
2822										doubtful	
2823										doubtful	
2824											
2825											
2826										doubtful	
2827										doubtful	
2828										doubtful	
2829										doubtful	
2830	89b					1716; 1844				anatomy, substance	
2831	95b									species	
2832	95b									species	
2833	96a									doubtful	
2834	96a				103a	787; 1790; 2790; 1157				anatomy	
2835	90a					2569; 607		1795		species	
2836	102b									doubtful	
2837	514b					792; 1460; 2544; 1097; 2803; 948; 1049; 2022; 3266				container	
2838	96a							792		anatomy	
2839	101b									anatomy	
2840	96a					2843; 695				species	
2841	520a					743; 2176; 194; 1992; 161		794			
2842	90a					183; 1583; 1383; 2230; 1921; 2496 #drv3947				earth	
2843	90a,792b					695; 1768; 2840				species	
2844	90a					1371; 2872					
2845	102b									species	
2846	96a									species	
2847	96a,97b									species	
2848	96a					1455; 1221; 619; 1431; 1463				anatomy	
2849	90a					2103; 1233; 2020; 303				anatomy	
2850	105b									species	
2851	101a					475				anatomy	
2852	105a									species	
2853										doubtful	
2854	90b									species	
2855	98b-99a					1026; 328; 925; 441					
2856	102a									container, unit	
2857										doubtful	
2858	96b										
2859	90b									species	
2860										biology	
2861	90b					1220; 1319; 2752; 1872; 1459; 985; 2377; 1317; 1902; 2282; 2049; 1904				anatomy	
2862	111b										
2863	90b-91a									earth	
2864	105b					837; 1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
2865										doubtful	
2866	91a									anatomy	
2867	103a					2021					
2868						862; 1503; 1849; 1566; 2592; 876; 2911; 839				unit	
2869	107b									species	
2870	97a,512b									species	
2871	103b,515b									species	
2872	97b					2554; 2683; 1739; 1464; 2999; 2137 baldness; 2844; 1371					
2873	112b					2065; 200; 1538					
2874						2201; 1768; 1722; 1019; 2740; 1874; 2052; 186; 467; 967; 421; 2519; 2268		287; 862; 176			
2875	93b-94a					55; 56					
2876	100b-101a									person	
2877	92a									species	
2878	97a									anatomy	
2879										doubtful	
2880	103a,111b									time	
2881	105a-105b										
2882	92a		{"1": "partridge"}			833				species	
2883	106a										
2884	92a,511b					2600				anatomy	
2885	92b										
2886											
2887	92b										
2888	511b					2929; 325					
2889											
2890	97b-98a										
2891										doubtful	
2892	102a-102b,109a					647					
2893								2805		doubtful	
2894										doubtful	
2895										doubtful	
2896	93b									container	
2897										doubtful	
2898										doubtful	
2899										doubtful	
2900											
2901	126b					169; 2024					
2902	118b										
2903	125a										
2904										doubtful	
2905	127b					1772				anatomy	
2906										doubtful	
2907	127a										
2908	119a										
2909	119b										
2910	119b									unit	
2911	128a,230b					862; 1503; 1849; 2868; 1566; 2592; 876; 839			C11148; C8507; C8727; C8774; C9614		
2912	119b									doubtful	
2913	124a										
2914	117b										
2915	122b										
2916	122b									doubtful	
2917	120a										
2918										doubtful	
2919	120a									doubtful	
2920										doubtful	
2921	123a,127b									doubtful	
2922	120a										
2923										doubtful	
2924										doubtful	
2925	120a									doubtful	
2926	123a										
2927										doubtful	
2928	131b									doubtful	
2929	123b					2888					
2930	124b									doubtful	
2931										doubtful	
2932										doubtful	
2933										doubtful	
2934										doubtful	
2935										doubtful	
2936											
2937										doubtful	
2938	121b										
2939	121b										
2940	122b	Nile Carp									
2941	127b										
2942	121b					1062; 1618; 2389; 2276					
2943										doubtful	
2944										doubtful	
2945										doubtful	
2946										doubtful	
2947	122a									doubtful	
2948	122a									doubtful	
2949	122a							1025			
2950										doubtful	
2951	122a										
2952	122b									doubtful	
2953										doubtful	
2954										doubtful	
2955											
2956	142b									species	
2957	168a									species	
2958	137a									container	
2959	153b-154a									species	
2960										doubtful	
2961	168b									doubtful	
2962						401				doubtful	
2963	155a					509; 1914; 990					
2964										doubtful	
2965											
2966	163b										
2967											
2968	144a-144b									doubtful	
2969	137a					2984				doubtful	
2970	137a,287a,428a										
2971										doubtful	
2972										doubtful	
2973										doubtful	
2974										doubtful	
2975										doubtful	
2976	137b									doubtful	
2977	165a										
2978	145a									unit	
2979	146a-146b,142a					2571					
2980	165a										
2981										doubtful	
2982					179a					doubtful	
2983	145b									doubtful, unit	
2984	137a					2969					
2985										doubtful	
2986										unit	
2987											
2988										doubtful	
2989											
2990	166a									container, unit	
2991										doubtful	
2992	141b										
2993						1081; 2095				doubtful	
2994										doubtful	
2995	183a									doubtful	
2996											
2997	162a									unit	
2998	149b					1611				anatomy	
2999						2872; 2554; 2683; 1739; 1464					
3000	188b					1801					
3001										doubtful	
3002										unit	
3003										doubtful	
3004										doubtful	
3005										doubtful	
3006										doubtful	
3007										doubtful	
3008	201a										
3009											
3010										doubtful	
3011	227a									anatomy	
3012										doubtful	
3013										doubtful	
3014										doubtful	
3015										doubtful	
3016	199a					636; 1195; 2059; 112				anatomy	
3017	229a										
3018										doubtful	
3019	234b										
3020										doubtful	
3021											
3022										doubtful	
3023											
3024	291a									doubtful	
3025										doubtful	
3026	291b										
3027										doubtful	
3028										doubtful	
3029	291b										
3030										container	
3031										doubtful	
3032	292a									species	
3033	298a									doubtful	
3034	298a									doubtful	
3035	287a										
3036										doubtful	
3037	521a										
3038	287a-287b									doubtful	
3039										doubtful	
3040	295a					1050; 2562					
3041										doubtful	
3042	298a									doubtful	
3043										doubtful	
3044										doubtful	
3045	42a									doubtful, anatomy	
3046	317b									unit	
3047											
3048										doubtful	
3049	323a										
3050	315b									doubtful	
3051								1369; 1368		species	
3052										doubtful	
3053										doubtful	
3054										doubtful	
3055										doubtful	
3056	372b										
3057										doubtful	
3058	367a									doubtful	
3059	367a							1404		doubtful	
3060										doubtful	
3061										doubtful	
3062										doubtful	
3063										doubtful	
3064										anatomy, doubtful	
3065	373b										
3066										doubtful	
3067	374a									doubtful	
3068										doubtful	
3069										doubtful	
3070										doubtful	
3071										doubtful	
3072										doubtful	
3073										doubtful	
3074										doubtful	
3075	397a									doubtful	
3076	389b									doubtful	
3077										doubtful	
3078										doubtful	
3079										doubtful	
3080	390a									doubtful	
3081										doubtful	
3082	416b									doubtful	
3083										doubtful	
3084	369b									doubtful	
3085										doubtful	
3086	369b					458 #drv406; 1; 1041; 709; 257				doubtful	
3087										doubtful	
3088										doubtful, species	
3089										doubtful	
3090	342b										
3091	400a									doubtful	
3092										doubtful	
3093										doubtful	
3094										doubtful	
3095										doubtful	
3096										doubtful	
3097										doubtful	
3098										doubtful	
3099										doubtful	
3100										doubtful	
3101											
3102	450b					170; 1072	1556; 1071				
3103	838a									doubtful	
3104	473a										
3105										doubtful	
3106	61b							241; 727; 2774			
3107										doubtful	
3108										doubtful	
3109										doubtful	
3110										doubtful	
3111	454b									doubtful	
3112										doubtful	
3113	454b									doubtful	
3114	454b									doubtful	
3115	433b									doubtful	
3116										doubtful	
3117											
3118								1569; 1615; 1570; 1614; 331; 1616		doubtful	
3119	437a									doubtful	
3120										doubtful	
3121										doubtful	
3122										doubtful	
3123										doubtful	
3124	469b									doubtful	
3125										doubtful	
3126	439a									doubtful	
3127	471b									doubtful	
3128											
3129	472a									doubtful	
3130										doubtful	
3131										doubtful	
3132										doubtful	
3133										doubtful	
3134											
3135										doubtful	
3136	485b-486a					900	228				
3137	840b									doubtful	
3138											
3139										doubtful	
3140										doubtful	
3141										doubtful	
3142										doubtful	
3143										doubtful	
3144	267b									doubtful	
3145	269a										
3146	246a										
3147											
3148											
3149										doubtful	
3150										doubtful	
3151										doubtful	
3152	258b					1737				doubtful	
3153										doubtful	
3154										doubtful	
3155										doubtful	
3156										doubtful	
3157											
3158	243b										
3159	284a										
3160	506a					1296 #drv1459					
3161	515b										
3162										doubtful	
3163						405					
3164										doubtful	
3165										doubtful	
3166								279; 1844; 1851; 1846; 1845; 244; 1853		doubtful	
3167										doubtful	
3168										doubtful	
3169	577b					948; 2669; 2022; 2225; 2558				container	
3170										doubtful	
3171										doubtful	
3172										doubtful	
3173										doubtful	
3174										doubtful	
3175	600b							1896		doubtful	
3176										doubtful	
3177										doubtful	
3178										doubtful	
3179											
3180										doubtful	
3181										doubtful	
3182											
3183	590a									doubtful	
3184										doubtful	
3185											
3186										doubtful	
3187	581a-581b							2427; 2584		doubtful	
3188										doubtful	
3189										doubtful	
3190										doubtful	
3191	545b										
3192										doubtful	
3193										doubtful	
3194										doubtful	
3195										doubtful	
3196										doubtful	
3197										doubtful	
3198	594a										
3199										doubtful	
3200											
3201	615b					2164; 2219; 1421; 1851; 190; 265; 1425; 238 #drv1025		1981			
3202										doubtful	
3203								1984; 333; 1985		doubtful	
3204										doubtful	
3205	553b	There is reason to believe that the word's classical spelling was ϭⲁⲩ. <a target="_blank" rel="noopener,noreferrer" href="https://docs.google.com/document/d/16uJ8O2DNQlKryQxaIaa9vyWu8-pimWDeI17KAh3sARA/edit">See</a>.				658; 780; 2469		292; 1999; 2000			
3206										doubtful	
3207										doubtful	
3208										doubtful	
3209										doubtful	
3210										doubtful	
3211										doubtful, unit	
3212										doubtful	
3213										doubtful	
3214										doubtful	
3215										doubtful	
3216										doubtful	
3217										doubtful	
3218										doubtful	
3219										doubtful	
3220										doubtful	
3221										doubtful	
3222	614b					150; 2343; 2654; 2087; 1463; 646; 1948; 2374 #drv3814				anatomy, unit	
3223										doubtful	
3224											
3225										doubtful	
3226										doubtful	
3227										doubtful	
3228										doubtful	
3229										doubtful	
3230										doubtful	
3231	636b,645b									doubtful	
3232										doubtful	
3233										doubtful	
3234								2122; 633; 401; 2121		doubtful	
3235										doubtful	
3236										doubtful	
3237										doubtful	
3238										doubtful	
3239	693a									doubtful	
3240										doubtful	
3241										doubtful	
3242										doubtful	
3243										doubtful	
3244								2142; 2143; 2144; 3245		doubtful	
3245	524b					321		2142; 2143; 2144; 3244			
3246										doubtful	
3247											
3248										doubtful	
3249										container, unit	
3250	717a									doubtful	
3251	726a,693b									doubtful	
3252	686b									doubtful	
3253	649b										
3254	659b									doubtful	
3255	649b									doubtful	
3256										doubtful	
3257											
3258											
3259										container	
3260	685b										
3261										doubtful	
3262										doubtful	
3263										doubtful	
3264										doubtful	
3265										doubtful	
3266						792; 2837; 1460; 2544; 1097; 2803; 948; 1049; 2022				container	
3267										doubtful	
3268										doubtful	
3269										doubtful	
3270										doubtful	
3271	690a					606; 558; 2355; 2262; 2234		2225		anatomy	
3272										doubtful	
3273											
3274										doubtful	
3275										doubtful	
3276										doubtful	
3277	722a									doubtful	
3278										doubtful	
3279										doubtful	
3280										doubtful	
3281	643a					111	917; 371				
3282										doubtful	
3283	707b									doubtful	
3284										doubtful	
3285	723a					895					
3286										doubtful	
3287										doubtful	
3288											
3289										doubtful	
3290										doubtful	
3291										doubtful	
3292	88b					1836					
3293						766; 433					
3294										doubtful	
3295	250b										
3296										doubtful	
3297										doubtful	
3298	727b									doubtful	
3299										doubtful	
3300										doubtful	
3301	742b							649; 172		container	
3302						732 #drv387					
3303										doubtful	
3304										doubtful	
3305										doubtful	
3306						1962					
3307										doubtful	
3308										doubtful	
3309										doubtful	
3310	737b										
3311	752a									doubtful	
3312										doubtful	
3313										doubtful	
3314						1907					
3315										doubtful	
3316	752a									doubtful	
3317										doubtful	
3318								310; 311; 742; 3319		doubtful	
3319								310; 311; 742; 3318		doubtful	
3320	752b										
3321											
3322										doubtful	
3323									C10963		
3324										doubtful	
3325											
3326										doubtful	
3327										doubtful	
3328	732a									doubtful	
3329										doubtful	
3330	744a							2444; 2445; 2446		doubtful	
3331	732a										
3332										doubtful	
3333										doubtful	
3334										doubtful	
3335											
3336										doubtful	
3337										doubtful	
3338											
3339										doubtful	
3340										doubtful	
3341											
3342											
3343	761a									doubtful	
3344	768b									doubtful	
3345	751a									doubtful	
3346										doubtful	
3347										doubtful	
3348										doubtful	
3349										doubtful	
3350										doubtful	
3351	794a,733b					2380				species	
3352										doubtful	
3353										doubtful	
3354										doubtful	
3355										doubtful	
3356										doubtful	
3357	791a										
3358	777b,832a,737b					2407; 2; 79 #drv3360; 2534; 193; 2293; 1351; 1107; 1164; 2428; 2659; 1360; 531	614	2393; 2525			
3359										doubtful	
3360										doubtful	
3361										doubtful	
3362						1915 #drv2968					
3363										doubtful	
3364										doubtful	
3365										doubtful	
3366										doubtful	
3367										doubtful	
3368						291					
3369										doubtful	
3370										doubtful	
3371										doubtful	
3372										doubtful	
3373										doubtful	
3374	793b									doubtful	
3375										doubtful	
3376	794a					2027 #drv3177				earth	
3377	819a					122; 2179; 1285; 819; 2305; 156					
3378										doubtful	
3380						640				anatomy	
3381											
3382											
3383										doubtful	
3384										proper nouns	
3385	310a	Westendorn speculates <i>zur Stelle sein (be on the spot)<i>.									
