key	front	back	timestamp
copticsite.com - 481	ⲁⲛⲁⲥⲧⲣⲟⲫⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سيرة<br/>سلوك<br/>تصرف<br/>أسلوب حياة	1722579616
copticsite.com - 482	ⲁⲛⲁⲧⲟⲗⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مشرقي<br/>منسوب إلى الشرق	1722579616
copticsite.com - 483	ⲁⲛⲁⲧⲟⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>شرق<br/>شروق<br/>مشرق<br/>بلاد المشرق<br/>فجر ، يوم	1722579616
copticsite.com - 484	ⲁⲛⲁⲧⲟⲗⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مشرقي<br/>منسوب إلى الشرق	1722579616
copticsite.com - 485	`ⲁⲛⲁⲩ (imp.)	(<b>فعل - أمر</b>)<br/>أنظر<br/>أنتبه	1722579616
copticsite.com - 486	ⲁⲛⲁⲩϣ (ⲛ)	(<b>اسم - جمع</b>)<br/>أقسام ، جمع قسم ، حلفان	1722579616
copticsite.com - 487	ⲁⲛⲁⲫⲟⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قداس<br/>تقدمة القربان	1722579616
copticsite.com - 488	ⲁⲛⲁⲫⲟⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عصا	1722579616
copticsite.com - 489	ⲁⲛⲁⲭⲱⲣⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينفرد<br/>يتوحد<br/>ينعزل<br/>ينصرف<br/>يرحل<br/>ينسحب<br/>يتنحى<br/>يهرب<br/>يزول	1722579616
copticsite.com - 490	ⲁⲛⲁⲭⲱⲣⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>انفراد<br/>توحد<br/>انعزال<br/>اعتكاف<br/>رحيل<br/>انسحاب<br/>تنحي<br/>هروب<br/>زوال	1722579616
copticsite.com - 491	ⲁⲛⲁⲭⲱⲣⲓⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>متوحد<br/>منفرد<br/>منعزل<br/>منصرف<br/>منسحب<br/>متنحي<br/>سائح	1722579616
copticsite.com - 492	ⲁⲛⲁϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قسم<br/>حلف<br/>يمين<br/>نذر	1722579616
copticsite.com - 493	ⲁϩⲱⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>مخازن	1722579616
copticsite.com - 494	ⲁⲛⲁϩⲱⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>مخازن	1722579616
copticsite.com - 495	ⲁⲛⲉⲃⲓ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>جرو<br/>كلب صغير<br/>حيوان صغير	1722579616
copticsite.com - 496	ⲁⲛⲉⲗⲉⲩⲑⲉⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عبد<br/>مقيد<br/>غير حر	1722579616
copticsite.com - 497	ⲁⲛⲉⲗⲑⲱⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>صاعد<br/>مرتفع<br/>مرتقى	1722579616
copticsite.com - 498	ⲉⲙⲣⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ميناء<br/>ساحل<br/>مرسى<br/>بوغاز	1722579616
copticsite.com - 499	ⲁⲛⲉⲙⲣⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ميناء<br/>ساحل<br/>مرسى<br/>بوغاز	1722579616
copticsite.com - 500	ⲁⲛⲉⲟⲩⲙⲟⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دريس<br/>برسيم ناشف<br/>شمر ، نبات	1722579616
copticsite.com - 501	ⲁⲛⲉⲥⲧⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقوم<br/>ينهض<br/>يستيقظ	1722579616
copticsite.com - 502	ⲁⲛⲉⲭⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحجز<br/>يكبح<br/>يعيق	1722579616
copticsite.com - 503	ⲁⲛⲉⲭⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحجز<br/>يكبح<br/>يعيق	1722579616
copticsite.com - 504	ⲁⲛⲉⲭⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحتمل<br/>يصبر<br/>يطيل الأناة	1722579616
copticsite.com - 505	ⲁⲛⲍⲏⲃ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مدرسة<br/>مكان تدريس وتعليم	1722579616
copticsite.com - 506	ⲁⲛⲏⲑⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شبت<br/>من التوابل	1722579616
copticsite.com - 507	ⲁⲛⲑⲁϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عطسة<br/>عطس	1722579616
copticsite.com - 508	ⲁⲛ`ⲑⲃⲁ (num.)	(<b>رقم</b>)<br/>ربوات<br/>عشرات ألوف	1722579616
copticsite.com - 509	ⲁⲛⲑⲉⲙⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>بابونج ، زهر دواء للمعدة	1722579616
copticsite.com - 510	ⲁⲛⲑⲏⲣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مطرقة<br/>مرزبة<br/>دقماق خشب	1722579616
copticsite.com - 511	ⲁⲛⲑⲉⲣⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مطرقة<br/>مرزبة<br/>دقماق خشب	1722579616
copticsite.com - 512	ⲁⲛⲑⲉⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حصان<br/>جواد<br/>فرس	1722579616
copticsite.com - 513	ⲁⲛⲑⲉⲣⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>زرافة	1722579616
copticsite.com - 514	ⲁⲛⲑⲉⲣⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مطرقة<br/>مرزبة<br/>دقماق خشب	1722579616
copticsite.com - 515	ⲁⲛⲑⲏⲣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مطرقة<br/>مرزبة<br/>دقماق خشب	1722579616
copticsite.com - 516	ⲁⲛⲑⲟⲩⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ورل<br/>سحلية<br/>أبو بريص<br/>حرذون<br/>مكار<br/>خداع<br/>متقلب	1722579616
copticsite.com - 517	ⲁⲛⲑⲣⲱⲡⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إنسان ، مفرد<br/>رجل<br/>زوج<br/>ناس ، جمع<br/>بشر<br/>بشرية	1722579616
copticsite.com - 518	ⲁⲛⲑⲩⲡⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>والي<br/>حاكم<br/>قنصل<br/>نائب الملك<br/>نائب الحاكم أو الوالي	1722579616
copticsite.com - 519	ⲁⲛⲑⲱⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>منخاس<br/>مهماز<br/>شوك<br/>حسك	1722579616
copticsite.com - 520	ⲁⲛⲑⲱⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شوكة رفيعة<br/>دبوس<br/>ميبر<br/>مسلة	1722579616
copticsite.com - 521	ⲁⲛⲓⲕⲁⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زاج<br/>شب يمني	1722579616
copticsite.com - 522	ⲁⲛⲓⲧ (imp.)	(<b>فعل - أمر</b>)<br/>قدم<br/>أحضر	1722579616
copticsite.com - 523	ⲁⲛⲓ (imp.)	(<b>فعل - أمر</b>)<br/>قدم<br/>أحضر	1722579616
copticsite.com - 524	ⲁⲛⲓⲟⲩὶ (imp.)	(<b>فعل - أمر</b>)<br/>قدم<br/>أحضر	1722579616
copticsite.com - 525	ⲁⲛⲓⲥⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أنيسون<br/>ينسون ، نبات عطري	1722579616
copticsite.com - 526	ⲁⲛⲕⲉⲫⲁⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رأس<br/>مخ<br/>دماغ<br/>نافوخ	1722579616
copticsite.com - 527	ⲁⲛⲕⲟⲕⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بنصر<br/>إصبع الخاتم أو الدبلة	1722579616
copticsite.com - 528	ⲁⲛⲙⲏⲧ (num.)	(<b>رقم</b>)<br/>عشرات<br/>مجموعة عشرات	1722579616
copticsite.com - 529	ⲁⲛⲛⲟϣⲉⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سريس<br/>شكوريا<br/>هندباء بري	1722579616
copticsite.com - 530	ⲁⲛⲛⲱⲛⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مؤونة<br/>زاد<br/>طعام<br/>دخل	1722579616
copticsite.com - 531	ⲁⲛⲟⲏⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير عاقل<br/>جاهل<br/>غبي<br/>أحمق	1722579616
copticsite.com - 532	ⲁⲛⲟⲏⲧⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بعدم تبصر<br/>بدون ترو<br/>بغباء	1722579616
copticsite.com - 533	`ⲁⲛⲟⲕ (pron.)	(<b>ضمير</b>)<br/>أنا<br/>ضمير شخصي منفصل للمتكلم	1722579616
copticsite.com - 534	ⲁⲛⲟⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جسم<br/>بدن<br/>هيكل<br/>جلد بشري<br/>عورة	1722579616
copticsite.com - 535	ⲁⲛⲟⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إثم<br/>تعدي<br/>مخالفة الناموس	1722579616
copticsite.com - 536	ⲁⲛⲟⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أثيم<br/>متعد<br/>مخالف الناموس	1722579616
copticsite.com - 537	`ⲁⲛⲟⲛ (pron.)	(<b>ضمير</b>)<br/>نحن<br/>ضمير شخصي منفصل للمتكلمين	1722579616
copticsite.com - 538	ⲁⲛⲟⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتنعم<br/>يترفه<br/>يتمتع<br/>يتبطر	1722579616
copticsite.com - 539	ⲁⲛⲟⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تنعم<br/>ترفه<br/>تمتع<br/>بطر	1722579616
copticsite.com - 540	ⲁⲛⲟⲥⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شرير<br/>شقي<br/>مجرم<br/>غير تقي<br/>غير قديس	1722579616
copticsite.com - 541	ⲁⲛⲟⲭⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أناة<br/>احتمال<br/>إمهال<br/>تأني<br/>صبر	1722579616
copticsite.com - 542	ⲁⲛⲟϣⲉⲣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عقاب<br/>نسر	1722579616
copticsite.com - 543	ⲁⲛⲣⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حافة<br/>شفة<br/>منقار<br/>دهليز<br/>واجهة الباب	1722579616
copticsite.com - 544	ⲁⲛⲥⲁϫⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قاموس<br/>معجم<br/>مجموعة كلمات	1722579616
copticsite.com - 545	ⲁⲛⲥⲉⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شريعة<br/>لائحة<br/>قانون	1722579616
copticsite.com - 546	ⲁⲛⲧⲓ	(<b>prefix بادئة - صيغة مركبة - يوناني</b>)<br/>عوض<br/>بدل<br/>نقيض<br/>ضد<br/>تجاه<br/>مقابل	1722579616
copticsite.com - 547	ⲁⲛⲧⲓⲅⲣⲁⲙⲙⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ماسك دفاتر<br/>كاتب<br/>مراقب حسابات<br/>صاحب دفتر تحقيق	1722579616
copticsite.com - 548	ⲁⲛⲧⲓⲅⲣⲁⲫⲉⲩⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ماسك دفاتر<br/>كاتب<br/>مراقب حسابات<br/>صاحب دفتر تحقيق	1722579616
copticsite.com - 549	ⲁⲛⲧⲓⲅⲣⲁⲫⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نسخة<br/>رد جواب	1722579616
copticsite.com - 550	ⲁⲛⲧⲓⲇⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>خصم<br/>غريم<br/>معارض<br/>مدعي<br/>عدو<br/>مناظر	1722579616
copticsite.com - 551	ⲁⲛⲧⲓⲑⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تناقض<br/>تعارض<br/>تضاد<br/>مخالفة<br/>رفض<br/>معارضة	1722579616
copticsite.com - 552	ⲁⲛⲧⲓⲕⲉⲙⲉⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مضاد<br/>مقاوم<br/>خصم<br/>معاند<br/>معادي<br/>مناويء<br/>معارض	1722579616
copticsite.com - 553	ⲁⲛⲧⲓⲗⲉⲅⲟⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقاوم<br/>يعاند<br/>يناقض<br/>يخالف<br/>يضاد<br/>ينقد<br/>يناظر<br/>يترافع<br/>يجادل<br/>يحاور<br/>ينازع	1722579616
copticsite.com - 554	ⲁⲛⲧⲓⲗⲉⲅⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقاوم<br/>يعاند<br/>يناقض<br/>يخالف<br/>يضاد<br/>ينقد<br/>يناظر<br/>يترافع<br/>يجادل<br/>يحاور<br/>ينازع	1722579616
copticsite.com - 555	ⲁⲛⲧⲓⲗⲟⲅⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مضادة<br/>معاندة<br/>مقاومة<br/>خصومة<br/>مناظرة<br/>مرافعة<br/>جدال<br/>حوار<br/>نزاع	1722579616
copticsite.com - 556	ⲁⲛⲧⲓⲗⲟⲅⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مضاد<br/>معاند<br/>مقاوم<br/>مناقض<br/>مناظر<br/>مجادل<br/>محاور<br/>منازع<br/>مخاصم	1722579616
copticsite.com - 557	ⲁⲛⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>خصم<br/>غريم<br/>مضاد<br/>مقاوم<br/>مناقض	1722579616
copticsite.com - 558	ⲁⲛⲧⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>خصم<br/>غريم<br/>مضاد<br/>مقاوم<br/>مناقض	1722579616
copticsite.com - 559	ⲁⲛⲧⲓⲟⲭⲉⲱⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إنطاكي ، من مدينة أنطاكية	1722579616
copticsite.com - 560	ⲁⲛⲧⲓⲟⲭⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إنطاكية ، مدينة	1722579616
copticsite.com - 561	ⲁⲛⲧⲓⲫⲱⲛⲁⲣⲓ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>من الكتب الكنسية<br/>دفنار	1722579616
copticsite.com - 562	ⲁⲛⲧⲓⲫⲱⲛⲁⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>دفنار<br/>صوت مقابل صوت	1722579616
copticsite.com - 563	ⲁⲛⲧⲗⲏⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>دلو<br/>جردل<br/>سطل	1722579616
copticsite.com - 564	ⲁⲛⲧⲟⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>الفك الأعلى<br/>منقار الطائر<br/>فم<br/>النورس ، طائر بحري	1722579616
copticsite.com - 565	ⲁⲛⲧⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سلسلة جبال<br/>مجموعة جبال	1722579616
copticsite.com - 566	ⲁⲛⲧⲱⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رجل بالغ<br/>راشد	1722579616
copticsite.com - 567	ⲁⲛⲧⲱⲧⲉⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عتبة<br/>بسطة<br/>سلمة<br/>أسكفة	1722579616
copticsite.com - 568	ⲁⲛⲧⲱϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شونة تبن	1722579616
copticsite.com - 569	ⲁⲛⲫⲁⲛⲓ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نجفة<br/>مجموعة من الفوانيس	1722579616
copticsite.com - 570	ⲁⲛⲱⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مرزبة<br/>مطرقة<br/>ألة حداد	1722579616
copticsite.com - 571	ⲁⲛϣⲁϣϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أسبوع	1722579616
copticsite.com - 572	ⲁⲛϣⲉ (ⲛ)	(<b>اسم - جمع</b>)<br/>مئات<br/>مجموعة من مئات	1722579616
copticsite.com - 573	ⲁⲛϭⲓⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرسنة ، حبوب تأكلها الدواب	1722579616
copticsite.com - 574	ⲁⲛϣⲓⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرسنة ، حبوب تأكلها الدواب	1722579616
copticsite.com - 575	ⲁⲛϣⲟ (ⲛ)	(<b>اسم - جمع</b>)<br/>ألوف<br/>مجموعة من ألوف	1722579616
copticsite.com - 576	ⲁⲛⲁⲗⲱⲙⲁ (ⲛ)	(<b>اسم - جمع</b>)<br/>ممتلكات<br/>ثروة<br/>نفقة<br/>مصروف<br/>مؤونة<br/>خزين	1722579616
copticsite.com - 577	ⲁⲛϩⲟⲗⲟⲙⲁ (ⲛ)	(<b>اسم - جمع</b>)<br/>ممتلكات<br/>ثروة<br/>نفقة<br/>مصروف<br/>مؤونة<br/>خزين	1722579616
copticsite.com - 578	ⲁⲛϫⲓⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مطهر<br/>منظف<br/>صابون<br/>غسول<br/>دلوك	1722579616
copticsite.com - 579	ⲁⲛϫⲱⲕⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مهندس معماري	1722579616
copticsite.com - 580	ⲁⲛϫⲱϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رئيس<br/>رأس<br/>زعيم	1722579616
copticsite.com - 581	ⲁⲛϣⲓⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرسنة ، حبوب تأكلها الدواب	1722579616
copticsite.com - 582	ⲁⲛϭⲓⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرسنة ، حبوب تأكلها الدواب	1722579616
copticsite.com - 583	ⲁⲝⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قيمة<br/>ثمن<br/>أهلية<br/>استحقاق<br/>جدارة	1722579616
copticsite.com - 584	ⲁⲝⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مستحقة<br/>جديرة ب<br/>أهل ل<br/>لائقة	1722579616
copticsite.com - 585	ⲁⲝⲓⲟⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرجو<br/>يستعطف<br/>يتوسل	1722579616
copticsite.com - 586	ⲁⲝⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مستحق<br/>جدير ب<br/>لائق<br/>مستوجب<br/>ثمين<br/>نفيس<br/>ذو قيمة<br/>ذو مقدرة	1722579616
copticsite.com - 587	ⲁⲝⲓⲱⲙⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مجد<br/>شرف<br/>رتبة<br/>مقام<br/>فرح<br/>ابتهال	1722579616
copticsite.com - 588	ⲁⲝⲓⲱⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مجد<br/>شرف<br/>رتبة<br/>مقام<br/>فرح<br/>ابتهال	1722579616
copticsite.com - 589	ⲁⲝⲓⲱⲙⲁⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شريف<br/>نبيل<br/>من الأعيان<br/>من العظماء	1722579616
copticsite.com - 590	ⲁⲝⲓⲱⲡⲓⲥⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عظيم في الإيمان	1722579616
copticsite.com - 591	ⲁⲝⲓⲱⲥ (adv.)	(<b>ظرف</b>)<br/>باستحقاق<br/>كما يحق	1722579616
copticsite.com - 592	ⲁⲟⲣⲁⲧⲟⲛ (adj.)	(<b>صفة</b>)<br/>غير مرئي<br/>غير منظور<br/>خفي<br/>لا يرى	1722579616
copticsite.com - 593	ⲁⲟⲣⲁⲧⲟⲥ (adj.)	(<b>صفة</b>)<br/>غير مرئي<br/>غير منظور<br/>خفي<br/>لا يرى	1722579616
copticsite.com - 594	ⲁⲃⲁⲛ	(<b>اسم</b>)<br/>لون<br/>منظر<br/>هيئة<br/>شكل	1722579616
copticsite.com - 595	ⲁⲟⲩⲁⲛ	(<b>اسم</b>)<br/>لون<br/>منظر<br/>هيئة<br/>شكل	1722579616
copticsite.com - 596	ⲁⲟⲩⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شمام ، فاكهة	1722579616
copticsite.com - 597	ⲟⲩⲏⲣ	(<b>أداة استفهام</b>)<br/>كم ، للعدد	1722579616
copticsite.com - 598	ⲁⲟⲩⲏⲣ	(<b>أداة استفهام</b>)<br/>كم ، للعدد	1722579616
copticsite.com - 599	ⲁⲃⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دير	1722579616
copticsite.com - 600	ⲁⲟⲩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دير	1722579616
copticsite.com - 601	ⲁⲟⲩὶⲁⲟⲩⲁⲛ (adj.)	(<b>صفة</b>)<br/>مرقط<br/>ملون<br/>كختلف الألوان	1722579616
copticsite.com - 602	ⲁⲃⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اللون الأصفر<br/>مرض اليرقان	1722579616
copticsite.com - 603	ⲁⲟⲩⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اللون الأصفر<br/>مرض اليرقان	1722579616
copticsite.com - 604	ⲁⲃⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة<br/>وسق المركب<br/>ثقل أي شيء	1722579616
copticsite.com - 605	ⲁⲟⲩⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة<br/>وسق المركب<br/>ثقل أي شيء	1722579616
copticsite.com - 606	ⲁⲃⲱ (v.)	(<b>فعل</b>)<br/>يرهن<br/>يسترهن<br/>يأمن<br/>يكف	1722579616
copticsite.com - 607	ⲁⲟⲩⲱ (v.)	(<b>فعل</b>)<br/>يرهن<br/>يسترهن<br/>يأمن<br/>يكف	1722579616
copticsite.com - 608	ⲁⲃⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رهن<br/>استرهان<br/>تأمين<br/>استوثاق	1722579616
copticsite.com - 609	ⲁⲟⲩⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رهن<br/>استرهان<br/>تأمين<br/>استوثاق	1722579616
copticsite.com - 610	ⲟⲩⲱⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفتح	1722579616
copticsite.com - 611	`ⲁⲟⲩⲱⲛ (imp.)	(<b>فعل - أمر</b>)<br/>افتح ، فعل أمر<br/>يفتح	1722579616
copticsite.com - 612	ⲁⲃⲃⲁ	(<b>اسم</b>)<br/>أبا<br/>أنبا	1722579616
copticsite.com - 613	ⲁⲡⲁ	(<b>اسم</b>)<br/>أبا<br/>أنبا	1722579616
copticsite.com - 614	ⲁⲡⲁⲅⲅⲉⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخبر<br/>يعلن<br/>يعلم<br/>يصرح<br/>يذيع<br/>يشرح<br/>يفسر<br/>ينشد	1722579616
copticsite.com - 615	ⲁⲡⲁⲅⲅⲉⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إعلان<br/>خبر<br/>تصريح<br/>شرح<br/>تفسير<br/>إنشاد	1722579616
copticsite.com - 616	ⲁⲡⲁⲅⲅⲉⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخبر<br/>يعلن<br/>يعلم<br/>يصرح<br/>يذيع<br/>يشرح<br/>يفسر<br/>ينشد	1722579616
copticsite.com - 617	ⲁⲡⲁⲑⲏⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بلا ألم<br/>بلا وجع<br/>غير متألم	1722579616
copticsite.com - 618	ⲁⲡⲁⲛⲧⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقابل<br/>يتلاقى مع<br/>يصادف	1722579616
copticsite.com - 619	ⲁⲡⲁⲛⲧⲏⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مقابلة<br/>التقاء<br/>تلاقي<br/>لقاء<br/>استقبال	1722579616
copticsite.com - 620	ⲁⲡⲁⲛⲧⲟⲕⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يشتمل على<br/>يحتوي على<br/>يتضمن	1722579616
copticsite.com - 621	ⲁⲡⲁⲝ (adv.)	(<b>ظرف - يوناني</b>)<br/>مرة واحدة<br/>دفعة واحدة<br/>ذات مرة	1722579616
copticsite.com - 622	ⲁⲡⲁⲝⲁⲡⲗⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بالجملة<br/>عموما<br/>بإختصار<br/>بإيجاز	1722579616
copticsite.com - 623	ⲁⲡⲁⲣⲭⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مبدأ<br/>فاتحة<br/>مقدمة<br/>باكورة	1722579616
